CONTRACT_ID,HOUSEMAID_ID,CLIENT_ID,COMPLAINT_TYPE,CREATION_DATE
1079941,112000,383615,Overseas Employment Certificate,2026-02-03 12:05:50.000
1084013,116583,75230,Maid Contract Verification,2026-01-04 14:22:08.000
1050524,65550,257753,Overseas Employment Certificate,2025-12-20 13:06:47.000
1076818,108256,253523,Maid OWWA Registration,2026-02-04 16:22:32.000
1059834,79968,271615,Client Contract Verification,2025-11-24 12:30:56.000
1081912,53247,296023,Maid Contract Verification,2025-12-28 11:44:48.000
1071750,100114,332470,Client Contract Verification,2026-01-17 13:10:16.000
1025105,104363,201003,Maid Contract Verification,2025-12-17 10:43:23.000
1068900,43785,202393,Client Contract Verification,2026-01-07 11:04:11.000
1005324,21487,24190,Tourist Visa to Lebanon,2025-06-25 12:37:54.000
1069901,97231,335581,Client Contract Verification,2025-11-19 07:37:02.000
1067608,40738,241580,Client Contract Verification,2025-11-17 15:46:38.000
1060319,80913,294529,Client Contract Verification,2025-11-12 20:10:26.000
1079623,76839,237849,Client Contract Verification,2025-11-14 08:47:26.000
1031984,43153,214114,Client Contract Verification,2025-10-22 14:04:43.000
1024693,39058,199232,Overseas Employment Certificate,2026-02-06 06:51:18.000
1078711,110290,387105,Client Contract Verification,2026-01-26 13:01:18.000
1018067,32325,172824,Schengen Visa to Germany,2026-02-05 19:50:05.000
1063083,83881,300003,Maid Contract Verification,2025-12-25 08:30:33.000
1056185,93402,235930,Maid Contract Verification,2025-12-24 13:29:51.000
1050200,34937,254397,Maid Contract Verification,2025-12-05 12:51:52.000
1076747,42030,53037,Overseas Employment Certificate,2026-01-03 18:37:51.000
1025632,39997,202830,Client OWWA Registration,2026-01-31 15:05:57.000
1076156,100343,368983,Tourist Visa to Lebanon,2025-11-10 10:01:52.000
1071584,99893,346855,Tourist Visa to Lebanon,2025-08-07 15:06:26.000
1081496,42376,398350,Tourist Visa to Lebanon,2025-12-19 09:03:36.000
1068907,95846,332496,Tourist Visa to Egypt,2026-01-30 09:15:46.000
1065534,89538,300404,Maid Contract Verification,2026-01-04 13:56:45.000
1062764,84940,306787,Client Contract Verification,2025-12-20 15:50:25.000
1009816,25519,141528,Client Contract Verification,2025-11-20 14:37:22.000
1069069,90503,334197,Maid Contract Verification,2026-01-17 16:40:50.000
1015764,30474,164079,Client Contract Verification,2025-11-25 20:27:57.000
1036005,52080,187883,Tourist Visa to Lebanon,2025-07-04 15:00:15.000
1077563,108954,348968,Client Contract Verification,2025-11-16 21:29:28.000
1029774,45155,200890,Overseas Employment Certificate,2025-12-29 10:56:17.000
1069731,97037,296220,Client Contract Verification,2026-01-17 15:34:03.000
1087509,122458,431981,Client Contract Verification,2026-02-07 10:05:05.000
1062664,45404,220844,Maid Contract Verification,2026-01-22 12:38:14.000
1062111,83857,292937,Overseas Employment Certificate,2025-12-18 17:03:08.000
1079625,111689,279980,Client Contract Verification,2026-02-03 13:59:09.000
1085495,119843,184564,Client Contract Verification,2026-01-29 08:14:06.000
1025970,45346,190664,Maid Contract Verification,2025-12-24 17:48:33.000
1032481,43124,152298,Overseas Employment Certificate,2026-01-27 14:13:25.000
1076748,86852,344757,Client Contract Verification,2025-11-18 16:44:26.000
1056341,75547,274583,Overseas Employment Certificate,2026-02-05 09:08:06.000
1025176,,140429,Maid Contract Verification,2025-12-29 12:19:32.000
1079546,26676,21618,Overseas Employment Certificate,2026-02-06 11:44:57.000
,39790,,Maid Contract Verification,2025-11-28 10:03:50.000
1022708,36847,190325,Overseas Employment Certificate,2026-02-06 11:38:44.000
1083609,42330,287758,Overseas Employment Certificate,2026-02-05 18:02:49.000
1028856,36544,81213,Client Contract Verification,2025-11-13 08:24:24.000
1073561,104260,347134,Client Contract Verification,2026-01-14 20:07:07.000
1056751,75974,174426,Maid Contract Verification,2025-12-21 15:17:26.000
1025450,43545,202170,Overseas Employment Certificate,2026-01-20 20:41:53.000
1068900,43785,202393,Client Contract Verification,2026-01-07 09:39:40.000
1078682,43623,181602,Maid Contract Verification,2026-01-05 08:44:32.000
1083351,117092,211750,Client Contract Verification,2025-12-23 13:22:02.000
1055892,31515,176742,Tourist Visa to Lebanon,2025-06-10 11:39:53.000
1080155,112230,394160,Client Contract Verification,2026-01-22 14:25:20.000
1073203,63365,346946,Overseas Employment Certificate,2026-02-05 13:11:09.000
1069731,97037,296220,Client Contract Verification,2026-01-08 20:16:25.000
1079454,111529,145484,Client Contract Verification,2026-01-19 07:01:03.000
1086619,121248,150899,Overseas Employment Certificate,2026-02-07 13:48:30.000
1051745,70943,262167,Client Contract Verification,2025-11-27 20:52:36.000
1058859,78800,279608,Client Contract Verification,2026-02-01 20:45:48.000
1071921,100380,288608,Client Contract Verification,2026-01-18 16:30:20.000
1074546,68496,242019,Client OWWA Registration,2026-01-31 19:39:35.000
1083749,117632,411982,Client Contract Verification,2026-01-19 10:47:44.000
1087269,122113,430477,Client Contract Verification,2026-02-09 06:41:48.000
1081912,53247,296023,Maid Contract Verification,2025-12-28 11:44:47.000
1079826,111856,392818,Overseas Employment Certificate,2026-02-08 12:59:16.000
1064910,88486,159005,Client Contract Verification,2025-12-11 10:10:58.000
1012170,27872,67227,Client Contract Verification,2026-01-30 09:36:47.000
1068900,43785,202393,Overseas Employment Certificate,2026-01-07 09:39:41.000
1076311,107773,350380,Client OWWA Registration,2026-01-13 16:10:42.000
1070259,98088,266116,Client Contract Verification,2025-12-15 09:37:12.000
1064523,34970,213384,Client Contract Verification,2025-11-25 18:56:48.000
1063083,83881,300003,Maid Contract Verification,2025-12-25 08:30:35.000
1017716,32003,171610,Client Contract Verification,2026-02-06 10:53:28.000
1072002,100440,348968,Client Contract Verification,2025-11-13 22:14:06.000
1056280,75481,277531,Client Contract Verification,2025-12-07 11:50:14.000
1069392,96642,242546,Overseas Employment Certificate,2026-01-29 10:59:08.000
1076818,108256,253523,Maid Contract Verification,2026-02-04 16:21:45.000
1027181,17194,207050,Client Contract Verification,2026-01-28 20:31:13.000
1028294,,81257,Maid Contract Verification,2025-12-29 09:24:04.000
1071407,66240,177163,Tourist Visa to Lebanon,2025-07-21 16:56:22.000
1079147,111079,144244,Client Contract Verification,2026-02-04 12:48:28.000
1062740,84918,295617,Tourist Visa to Lebanon,2026-02-05 16:16:53.000
1081775,115107,402787,Client Contract Verification,2025-12-16 16:57:45.000
1053139,31900,180827,Client Contract Verification,2025-12-28 10:07:33.000
1070259,98088,266116,Client Contract Verification,2025-11-24 10:17:43.000
1066898,91966,320009,Maid Contract Verification,2025-12-18 09:41:30.000
1073885,104740,334278,Client Contract Verification,2026-01-17 13:26:09.000
1047466,83880,229519,Maid Contract Verification,2026-01-25 15:03:04.000
1075713,106962,370692,Client Contract Verification,2025-12-29 11:20:14.000
1082736,116353,407031,Client OWWA Registration,2026-02-04 19:21:54.000
1086266,120930,424976,Client Contract Verification,2026-02-02 09:11:01.000
1016124,30831,165812,Client Contract Verification,2025-10-26 17:44:07.000
1032660,48571,225448,Client Contract Verification,2025-10-27 12:07:00.000
1082358,80139,359070,Overseas Employment Certificate,2026-01-16 13:22:50.000
1070986,99046,343645,Client Contract Verification,2026-02-05 09:13:06.000
1082489,90482,248494,Maid OWWA Registration,2026-02-07 13:19:06.000
1079539,111643,203158,Client Contract Verification,2025-11-14 08:36:18.000
1073721,46234,357637,Maid Contract Verification,2026-01-21 15:25:55.000
1061935,83397,300240,Overseas Employment Certificate,2026-01-13 08:00:10.000
1054600,73779,268059,Overseas Employment Certificate,2026-01-18 20:38:34.000
1053434,72591,98398,Overseas Employment Certificate,2025-12-17 08:37:50.000
1075169,106239,198233,Maid Contract Verification,2026-01-22 11:56:41.000
1082584,90733,74839,Client Contract Verification,2026-01-09 14:29:27.000
1076290,107740,373473,Overseas Employment Certificate,2026-02-07 11:39:46.000
1083909,69981,412865,Client Contract Verification,2025-12-16 16:59:54.000
1071921,100380,288608,Client Contract Verification,2026-01-18 12:51:43.000
1060765,15181,57516,Client OWWA Registration,2026-02-03 16:55:05.000
1071864,100287,348555,Overseas Employment Certificate,2026-02-05 14:40:14.000
1073004,66826,354692,Tourist Visa to Lebanon,2025-11-26 12:32:23.000
1063286,85980,309512,Client Contract Verification,2025-11-24 11:15:20.000
1073561,104260,347134,Client Contract Verification,2026-01-15 16:02:20.000
1066628,91631,157675,Maid OWWA Registration,2026-02-05 16:25:45.000
1022603,36666,164582,Overseas Employment Certificate,2025-12-17 16:50:28.000
1078206,109731,140699,Client Contract Verification,2025-12-08 13:00:23.000
1049394,44684,224452,Overseas Employment Certificate,2026-01-21 12:20:21.000
1072503,101572,350884,Client Contract Verification,2026-02-07 12:23:56.000
1080911,113470,240477,Client OWWA Registration,2026-02-05 14:50:20.000
1030205,38473,85594,Client Contract Verification,2025-11-19 13:51:45.000
1009635,25412,141119,Maid Contract Verification,2026-01-26 10:50:36.000
1028747,28038,152602,Maid Contract Verification,2025-11-21 10:33:23.000
1042815,39142,40604,Client Contract Verification,2026-01-22 07:44:10.000
1074723,105589,357670,Overseas Employment Certificate,2026-01-06 18:18:01.000
1076869,93534,345619,Client OWWA Registration,2026-01-14 19:28:41.000
1029860,45282,57054,Client Contract Verification,2025-11-18 13:13:22.000
1062443,73836,299471,Maid Contract Verification,2025-12-27 09:17:28.000
1067890,79001,293102,Maid Contract Verification,2025-12-26 07:23:07.000
1016731,107671,168244,Maid Contract Verification,2025-12-28 12:40:04.000
1082320,38221,159897,Client Contract Verification,2025-12-13 17:34:11.000
1072250,32088,348495,Client Contract Verification,2025-12-18 13:34:48.000
1032503,28929,156238,Maid Contract Verification,2026-01-27 16:11:53.000
1022000,29738,169158,Overseas Employment Certificate,2026-01-15 07:18:09.000
1054060,73221,22269,Tourist Visa to Lebanon,2025-11-18 10:26:37.000
1064910,88486,159005,Overseas Employment Certificate,2026-01-03 20:18:31.000
1076748,86852,344757,Client Contract Verification,2025-11-18 16:44:27.000
1065155,88806,280185,Client Contract Verification,2026-02-07 19:18:26.000
1075273,106380,368292,Maid Contract Verification,2025-11-21 11:17:38.000
1071619,99929,344380,Overseas Employment Certificate,2026-01-12 16:17:10.000
1081203,114194,313317,Maid Contract Verification,2026-01-02 08:56:11.000
1071562,99871,166550,Client Contract Verification,2025-12-02 07:19:16.000
1071157,99282,343423,Client Contract Verification,2026-01-03 09:46:14.000
1066460,91442,315246,Overseas Employment Certificate,2026-01-14 10:42:47.000
1077083,108416,217578,Client Contract Verification,2026-02-02 09:14:41.000
,31789,,Tourist Visa to Lebanon,2025-05-13 13:42:52.000
1076908,81666,293808,Client Contract Verification,2026-01-28 12:38:11.000
1055841,74843,242315,Client Contract Verification,2025-11-14 16:21:20.000
,92503,,Client OWWA Registration,2026-02-04 12:09:01.000
1058951,78895,69214,Client Contract Verification,2025-11-18 14:57:24.000
1085107,42737,212007,Overseas Employment Certificate,2026-01-26 21:41:05.000
1084139,109539,414189,Client Contract Verification,2025-12-27 00:32:26.000
1065179,88842,199327,Overseas Employment Certificate,2026-02-02 17:30:49.000
1080703,112962,324963,Client OWWA Registration,2026-01-23 08:30:04.000
1063891,87095,286309,Client Contract Verification,2025-12-27 10:30:23.000
1040317,48076,60369,Overseas Employment Certificate,2026-02-09 14:18:05.000
1076900,85862,304176,Client OWWA Registration,2026-01-16 08:31:09.000
1054247,44692,256693,Client Contract Verification,2025-12-17 06:45:44.000
1063584,86440,309836,Client Contract Verification,2025-11-28 10:29:50.000
1056620,42946,215783,Client Contract Verification,2025-11-28 20:22:22.000
1063871,87072,312057,Tourist Visa to Lebanon,2026-02-03 10:35:04.000
1086829,121518,387736,Overseas Employment Certificate,2026-01-26 11:26:58.000
1081356,80753,188266,Client Contract Verification,2026-01-14 14:24:25.000
1074723,105589,357670,Client Contract Verification,2026-01-02 14:48:25.000
1057408,76714,247211,Client Contract Verification,2026-01-22 12:36:08.000
1053003,67150,230656,Client Contract Verification,2025-12-05 18:40:52.000
1068490,95388,70749,Client Contract Verification,2025-12-03 18:02:19.000
1064586,88095,315391,Overseas Employment Certificate,2026-02-09 12:28:08.000
999655,33169,54198,Tourist Visa to Lebanon,2025-10-13 16:20:00.000
1076311,107773,350380,Client OWWA Registration,2026-01-13 16:10:40.000
1086401,121033,425265,Client OWWA Registration,2026-02-09 13:18:42.000
1071921,100380,288608,Client OWWA Registration,2026-01-18 16:30:23.000
1073118,103512,318881,Client Contract Verification,2026-01-21 20:54:32.000
1074225,81208,226289,Client Contract Verification,2025-11-12 19:21:11.000
1048495,43667,249181,Tourist Visa to Lebanon,2024-12-27 19:38:33.000
1078420,109977,382257,Overseas Employment Certificate,2026-02-08 14:39:14.000
1066881,91904,288956,Client Contract Verification,2026-01-28 13:00:39.000
1076818,108256,253523,Overseas Employment Certificate,2026-02-04 15:20:10.000
1029196,39889,62081,Tourist Visa to Lebanon,2025-10-13 10:19:26.000
1012833,28376,69228,Tourist Visa to Lebanon,2025-06-26 14:46:27.000
1066898,91966,320009,Overseas Employment Certificate,2025-12-18 09:37:08.000
1079539,111643,203158,Client Contract Verification,2025-12-03 16:21:40.000
1069319,96507,301926,Client Contract Verification,2026-01-25 16:11:06.000
1071921,100380,288608,Client OWWA Registration,2026-01-29 10:24:37.000
1009816,25519,141528,Client Contract Verification,2025-11-28 09:50:49.000
1057566,76965,63238,Tourist Visa to Lebanon,2026-02-02 12:06:44.000
1024826,39282,145580,Tourist Visa to Lebanon,2025-11-15 13:57:24.000
1084013,116583,75230,Maid Contract Verification,2025-12-29 08:57:15.000
1068758,27778,179106,Client Contract Verification,2025-12-05 11:51:05.000
1086847,121550,427315,Client OWWA Registration,2026-02-05 12:55:48.000
1072573,101678,86152,Maid Contract Verification,2025-12-19 12:26:08.000
1072511,101582,351623,Client Contract Verification,2026-02-09 09:01:07.000
1077827,109261,270272,Overseas Employment Certificate,2026-02-02 13:49:38.000
1077083,108416,217578,Overseas Employment Certificate,2026-02-01 15:38:41.000
1084222,118298,291179,Overseas Employment Certificate,2026-01-24 11:32:45.000
1060815,81687,249467,Client Contract Verification,2025-12-10 17:26:32.000
1076775,108218,241591,Overseas Employment Certificate,2026-01-14 13:08:50.000
1033206,49213,227435,Overseas Employment Certificate,2026-02-06 18:02:28.000
1024823,39274,199003,Client Contract Verification,2026-01-16 14:09:05.000
1079161,111097,139964,Client OWWA Registration,2026-01-28 13:02:29.000
1063083,83881,300003,Maid Contract Verification,2025-12-26 12:18:18.000
1050524,65550,257753,Maid Contract Verification,2026-01-08 06:22:29.000
1066551,91590,323444,Overseas Employment Certificate,2026-01-26 09:53:33.000
1081459,38119,401019,Maid Contract Verification,2025-12-10 07:35:28.000
1070454,68324,165218,Client Contract Verification,2025-11-18 16:18:53.000
1070056,97719,95638,Tourist Visa to Egypt,2025-07-21 15:49:00.000
1076311,107773,350380,Client Contract Verification,2025-12-06 17:39:48.000
1081721,115056,401194,Overseas Employment Certificate,2026-01-12 22:35:41.000
1019498,30812,71861,Tourist Visa to Lebanon,2025-06-10 15:47:36.000
1080757,113046,210022,Client Contract Verification,2025-11-29 07:50:22.000
1025346,39809,201526,Maid Contract Verification,2026-01-14 19:41:18.000
1080644,112888,200013,Overseas Employment Certificate,2026-01-10 09:54:37.000
1041408,43168,201003,Maid Contract Verification,2025-12-23 13:41:31.000
1052899,45437,238667,Tourist Visa to Lebanon,2025-08-05 15:39:05.000
1079181,26460,357209,Client Contract Verification,2025-12-20 10:44:47.000
1060783,65209,246739,Tourist Visa to Lebanon,2025-06-23 13:56:54.000
1074243,87863,200565,Tourist Visa to Lebanon,2025-05-28 14:20:46.000
1063483,86294,257519,Client Contract Verification,2025-11-05 22:27:41.000
1010795,25359,26772,Client Contract Verification,2025-12-12 08:28:42.000
1082577,113934,388107,Maid OWWA Registration,2026-01-28 20:22:52.000
1079655,83477,303428,Tourist Visa to Lebanon,2025-11-14 16:48:03.000
1071202,99340,288620,Client Contract Verification,2025-12-13 13:21:57.000
1064722,88252,301853,Client Contract Verification,2025-10-22 06:18:50.000
1070858,98836,318439,Client Contract Verification,2025-12-05 13:06:43.000
1051910,71120,246177,Tourist Visa to Lebanon,2025-06-17 18:50:28.000
1072002,100440,348968,Client Contract Verification,2025-11-12 11:53:48.000
1023853,17281,190651,Client Contract Verification,2025-12-01 21:26:44.000
1056953,76128,279761,Client Contract Verification,2025-11-20 16:22:40.000
1040771,57301,179534,Tourist Visa to Lebanon,2025-05-26 17:25:28.000
1061456,59459,299315,Tourist Visa to Lebanon,2025-06-16 21:51:08.000
1027375,41899,210396,Overseas Employment Certificate,2026-01-13 19:09:19.000
1067815,94111,313088,Client Contract Verification,2025-12-10 09:05:29.000
1032463,32841,145493,Tourist Visa to Lebanon,2025-05-29 15:05:08.000
1075434,106600,195618,Client Contract Verification,2025-11-09 15:39:27.000
1014881,29851,159787,Tourist Visa to Lebanon,2025-11-14 15:17:38.000
1072697,102544,330012,Client Contract Verification,2025-11-19 09:49:47.000
1065472,89394,155626,Client Contract Verification,2025-11-16 16:43:32.000
1027674,41955,190266,Client Contract Verification,2026-01-05 21:02:17.000
1065010,86513,220032,Client Contract Verification,2025-12-01 21:42:50.000
1069153,96271,85960,Client OWWA Registration,2026-01-15 20:58:02.000
1025867,38417,158391,Maid Contract Verification,2026-01-15 13:56:11.000
1062178,84021,250873,Tourist Visa to Lebanon,2025-06-16 10:47:02.000
1071156,99280,336116,Client Contract Verification,2025-11-19 11:32:10.000
1022180,36122,184725,Client Contract Verification,2025-10-27 15:13:19.000
1055296,74272,273140,Tourist Visa to Lebanon,2025-05-22 10:07:15.000
1068991,95938,308198,Client Contract Verification,2026-01-30 03:37:06.000
1063213,85877,309069,Overseas Employment Certificate,2026-02-02 19:33:38.000
1078682,43623,181602,Maid Contract Verification,2026-01-05 08:44:30.000
1082064,115541,404318,Client OWWA Registration,2026-01-27 10:44:59.000
1058512,78469,25390,Tourist Visa to Lebanon,2025-06-07 11:12:56.000
1084577,118800,228359,Overseas Employment Certificate,2026-01-31 20:50:04.000
1054943,31463,172547,Client Contract Verification,2025-11-03 10:45:29.000
1056662,65402,270435,Tourist Visa to Lebanon,2025-06-03 17:25:30.000
1065539,89544,199030,Client Contract Verification,2025-10-29 12:03:19.000
1078743,110329,162321,Overseas Employment Certificate,2026-01-20 14:51:15.000
1087039,109990,427372,Tourist Visa to Lebanon,2026-01-31 19:33:30.000
1049066,66535,251603,Tourist Visa to Lebanon,2025-06-09 19:38:26.000
1060059,80296,237895,Client Contract Verification,2025-11-02 09:10:35.000
1030432,41136,22087,Maid Contract Verification,2026-01-18 14:36:24.000
1086281,120979,425908,Client Contract Verification,2026-01-14 11:34:02.000
1049495,5642,22082,Client Contract Verification,2025-12-06 07:40:20.000
1071713,100069,280759,Overseas Employment Certificate,2026-01-30 12:07:13.000
1070149,84384,339943,Tourist Visa to Egypt,2025-09-19 22:38:55.000
1061617,82897,296015,Client Contract Verification,2025-12-08 10:12:47.000
1029195,43875,215633,Client Contract Verification,2025-10-21 14:39:14.000
1070104,97804,310748,Client Contract Verification,2025-12-02 13:40:17.000
1067085,92259,324323,Client Contract Verification,2025-10-23 15:11:54.000
1070473,76787,207243,Tourist Visa to Lebanon,2025-06-30 20:46:25.000
,30043,,Tourist Visa to Lebanon,2025-07-08 16:19:35.000
1008072,23851,139105,Tourist Visa to Lebanon,2025-07-07 21:45:08.000
1069623,81619,292962,Client Contract Verification,2025-10-27 13:31:56.000
1084013,118491,75230,Tourist Visa to Egypt,2026-01-26 15:36:20.000
1067890,79001,293102,Maid Contract Verification,2025-11-21 17:10:44.000
1070122,40224,339753,Client OWWA Registration,2026-01-12 20:45:44.000
1083774,117679,412224,Overseas Employment Certificate,2026-01-22 12:14:50.000
1054447,17328,177357,Overseas Employment Certificate,2026-01-24 11:42:00.000
1025551,39577,202490,Maid Contract Verification,2026-01-10 15:04:51.000
1078014,109500,292715,Client Contract Verification,2025-10-23 17:14:16.000
1003303,17230,70642,Client Contract Verification,2025-12-03 08:11:40.000
1065017,88622,294060,Tourist Visa to Lebanon,2025-07-01 11:09:30.000
1052185,71394,247664,Overseas Employment Certificate,2026-01-23 18:40:38.000
1018488,23220,67649,Tourist Visa to Lebanon,2025-05-26 12:08:28.000
1067341,93105,323162,Client Contract Verification,2025-11-06 14:15:48.000
1021590,35549,183455,Overseas Employment Certificate,2025-12-28 10:11:02.000
1051441,43482,229393,Client Contract Verification,2025-12-08 14:01:40.000
1050861,60937,160427,Tourist Visa to Lebanon,2025-07-03 15:03:37.000
1079169,111146,387815,Client Contract Verification,2026-01-08 07:49:09.000
1070088,89643,292484,Tourist Visa to Egypt,2025-07-11 19:10:42.000
1074491,105314,346786,Client OWWA Registration,2026-01-13 19:06:57.000
1072685,101928,318924,Client Contract Verification,2025-12-06 19:55:14.000
1027847,42548,207820,Overseas Employment Certificate,2025-12-27 11:37:14.000
1053988,73140,266574,Overseas Employment Certificate,2026-01-22 17:22:58.000
1012272,27950,34705,Client Contract Verification,2025-12-08 20:36:52.000
1061134,48872,234394,Tourist Visa to Lebanon,2025-06-10 16:55:07.000
1060464,81209,191040,Overseas Employment Certificate,2026-01-07 08:57:49.000
1006531,22236,98266,Tourist Visa to Lebanon,2025-07-02 17:11:46.000
1030706,46274,164665,Client Contract Verification,2025-11-17 17:55:23.000
1042277,30051,163365,Tourist Visa to Egypt,2026-02-02 15:15:22.000
1054368,73540,270879,Overseas Employment Certificate,2026-01-25 13:42:17.000
1055359,76284,226705,Tourist Visa to Lebanon,2025-06-10 13:43:18.000
1050834,45253,140510,Client Contract Verification,2025-11-29 11:07:43.000
1087363,122241,431159,Client Contract Verification,2026-01-28 09:29:49.000
1064258,87745,313767,Maid Contract Verification,2025-12-15 09:38:03.000
1049402,44383,228289,Tourist Visa to Lebanon,2025-03-18 11:56:55.000
1049418,14538,87186,Tourist Visa to Egypt,2025-06-30 15:54:42.000
1086847,121550,427315,Overseas Employment Certificate,2026-01-29 12:27:43.000
1064038,83477,303428,Tourist Visa to Lebanon,2025-06-11 14:02:08.000
1077737,109155,162316,Tourist Visa to Lebanon,2026-01-10 18:14:11.000
1081775,115107,402787,Client Contract Verification,2025-12-16 16:57:43.000
1077047,26009,372780,Tourist Visa to Lebanon,2025-10-16 20:55:58.000
1061068,34783,260909,Overseas Employment Certificate,2025-12-17 05:10:00.000
1062856,85072,307390,Overseas Employment Certificate,2026-01-13 15:18:34.000
1060668,81574,292359,Client Contract Verification,2025-11-02 19:49:27.000
1072149,38462,178641,Overseas Employment Certificate,2025-12-19 16:53:03.000
1063707,86760,302094,Client OWWA Registration,2026-01-14 12:16:16.000
1073732,104516,177275,Client Contract Verification,2025-11-17 13:00:12.000
1069861,97190,321609,Client Contract Verification,2025-11-12 15:21:57.000
1075395,106540,368712,Client Contract Verification,2025-10-22 10:44:27.000
1070101,89920,337808,Tourist Visa to Lebanon,2025-11-07 08:04:41.000
1047700,65187,224600,Client Contract Verification,2025-12-09 11:18:44.000
1040232,43300,217968,Client Contract Verification,2025-12-14 14:21:41.000
1009635,25412,141119,Client OWWA Registration,2026-01-26 09:56:00.000
1078158,109686,335831,Client OWWA Registration,2026-01-13 16:30:27.000
1085589,119961,398035,Tourist Visa to Lebanon,2026-01-15 15:50:12.000
1075269,106375,22145,Client Contract Verification,2025-11-27 11:04:02.000
1001098,42368,23434,Maid Contract Verification,2025-12-08 12:33:39.000
1060856,79000,278778,Tourist Visa to Lebanon,2025-06-13 14:25:45.000
1016522,27443,153502,Maid Contract Verification,2026-01-07 14:15:45.000
1015463,30227,158861,Overseas Employment Certificate,2026-01-24 13:17:02.000
1025069,39513,184503,Client Contract Verification,2025-10-27 18:42:02.000
1063577,86423,307794,Overseas Employment Certificate,2026-01-29 10:56:31.000
1023263,37315,190712,Client Contract Verification,2025-11-19 13:02:24.000
